idx,image,label,prediction,beard,makeup,gender,hair color,skin,emotion,young
102599,experiments/hibug/img_align_celeba/102599.jpg,0,0,yes,yes,male,brown,white,surprised,young
102600,experiments/hibug/img_align_celeba/102600.jpg,1,1,no,yes,female,gray,white,excited,middle-aged
102601,experiments/hibug/img_align_celeba/102601.jpg,1,1,no,yes,female,brown,brown,serious,young
102602,experiments/hibug/img_align_celeba/102602.jpg,1,1,yes,yes,female,blonde,brown,excited,young
102603,experiments/hibug/img_align_celeba/102603.jpg,1,0,yes,yes,male,brown,white,surprised,young
102604,experiments/hibug/img_align_celeba/102604.jpg,0,0,yes,no,male,red,black,serious,young
102605,experiments/hibug/img_align_celeba/102605.jpg,0,0,yes,yes,male,white,white,happy,middle-aged
102606,experiments/hibug/img_align_celeba/102606.jpg,0,0,no,no,male,blonde,white,neutral,young
102607,experiments/hibug/img_align_celeba/102607.jpg,0,0,no,no,male,black,black,serious,young
102608,experiments/hibug/img_align_celeba/102608.jpg,0,0,no,no,male,blonde,white,happy,young
102609,experiments/hibug/img_align_celeba/102609.jpg,1,1,no,no,female,blonde,brown,serious,young
102610,experiments/hibug/img_align_celeba/102610.jpg,0,0,yes,no,male,blonde,brown,excited,young
102611,experiments/hibug/img_align_celeba/102611.jpg,0,0,no,no,male,blonde,white,serious,young
102612,experiments/hibug/img_align_celeba/102612.jpg,1,1,yes,no,female,brown,brown,serious,young
102613,experiments/hibug/img_align_celeba/102613.jpg,1,1,no,yes,female,blonde,brown,surprised,young
102614,experiments/hibug/img_align_celeba/102614.jpg,1,1,yes,no,female,blonde,brown,happy,young
102615,experiments/hibug/img_align_celeba/102615.jpg,0,0,no,no,male,black,white,serious,young
102616,experiments/hibug/img_align_celeba/102616.jpg,0,0,no,no,male,black,black,happy,young
102617,experiments/hibug/img_align_celeba/102617.jpg,1,1,no,no,female,blonde,white,serious,young
102618,experiments/hibug/img_align_celeba/102618.jpg,0,0,yes,no,male,brown,brown,surprised,young
102619,experiments/hibug/img_align_celeba/102619.jpg,0,0,yes,no,male,brown,white,neutral,middle-aged
102620,experiments/hibug/img_align_celeba/102620.jpg,0,0,no,no,male,brown,white,serious,young
102621,experiments/hibug/img_align_celeba/102621.jpg,0,0,no,no,male,black,white,excited,young
102622,experiments/hibug/img_align_celeba/102622.jpg,0,1,no,no,female,brown,brown,serious,young
102623,experiments/hibug/img_align_celeba/102623.jpg,1,1,yes,no,female,black,white,excited,young
102624,experiments/hibug/img_align_celeba/102624.jpg,0,0,no,no,male,blonde,brown,neutral,old
102625,experiments/hibug/img_align_celeba/102625.jpg,1,1,no,no,female,blonde,white,neutral,young
102626,experiments/hibug/img_align_celeba/102626.jpg,0,0,no,no,female,white,white,serious,middle-aged
102627,experiments/hibug/img_align_celeba/102627.jpg,1,1,yes,no,female,brown,brown,happy,young
102628,experiments/hibug/img_align_celeba/102628.jpg,1,1,no,no,female,brown,brown,sad,young
102629,experiments/hibug/img_align_celeba/102629.jpg,1,1,yes,no,female,brown,brown,excited,young
102630,experiments/hibug/img_align_celeba/102630.jpg,0,0,no,no,male,white,white,calm,middle-aged
102631,experiments/hibug/img_align_celeba/102631.jpg,0,0,yes,no,male,black,white,excited,middle-aged
102632,experiments/hibug/img_align_celeba/102632.jpg,1,1,yes,yes,female,black,black,serious,old
102633,experiments/hibug/img_align_celeba/102633.jpg,1,1,yes,yes,female,blonde,white,serious,middle-aged
102634,experiments/hibug/img_align_celeba/102634.jpg,0,0,no,no,male,white,white,excited,old
102635,experiments/hibug/img_align_celeba/102635.jpg,1,1,yes,yes,female,blonde,brown,excited,young
102636,experiments/hibug/img_align_celeba/102636.jpg,0,0,yes,yes,male,blonde,black,serious,young
102637,experiments/hibug/img_align_celeba/102637.jpg,0,0,no,yes,male,black,white,surprised,young
102638,experiments/hibug/img_align_celeba/102638.jpg,0,0,no,no,male,brown,white,serious,young
102639,experiments/hibug/img_align_celeba/102639.jpg,0,0,yes,yes,male,black,black,excited,young
102640,experiments/hibug/img_align_celeba/102640.jpg,1,1,no,no,female,brown,white,serious,young
102641,experiments/hibug/img_align_celeba/102641.jpg,1,1,no,no,female,brown,brown,neutral,young
102642,experiments/hibug/img_align_celeba/102642.jpg,1,1,yes,yes,female,black,white,excited,young
102643,experiments/hibug/img_align_celeba/102643.jpg,0,0,no,no,female,black,brown,sad,young
102644,experiments/hibug/img_align_celeba/102644.jpg,1,1,no,no,female,blonde,white,surprised,young
102645,experiments/hibug/img_align_celeba/102645.jpg,1,1,no,yes,female,brown,brown,happy,young
102646,experiments/hibug/img_align_celeba/102646.jpg,0,0,no,no,male,red,white,happy,middle-aged
102647,experiments/hibug/img_align_celeba/102647.jpg,1,1,no,no,female,blonde,white,serious,young
102648,experiments/hibug/img_align_celeba/102648.jpg,0,0,yes,no,male,black,white,happy,young
102649,experiments/hibug/img_align_celeba/102649.jpg,0,0,no,no,male,brown,black,sad,young
102650,experiments/hibug/img_align_celeba/102650.jpg,0,0,no,no,male,black,white,excited,old
102651,experiments/hibug/img_align_celeba/102651.jpg,0,0,no,no,male,blonde,white,serious,young
102652,experiments/hibug/img_align_celeba/102652.jpg,0,0,no,no,female,blonde,white,excited,young
102653,experiments/hibug/img_align_celeba/102653.jpg,1,1,no,yes,female,blonde,white,serious,young
102654,experiments/hibug/img_align_celeba/102654.jpg,0,1,no,yes,female,blonde,white,excited,young
102655,experiments/hibug/img_align_celeba/102655.jpg,1,1,no,no,female,gray,white,neutral,middle-aged
102656,experiments/hibug/img_align_celeba/102656.jpg,1,0,yes,yes,female,red,white,surprised,old
102657,experiments/hibug/img_align_celeba/102657.jpg,1,1,no,no,female,blonde,brown,happy,young
102658,experiments/hibug/img_align_celeba/102658.jpg,0,0,yes,yes,male,black,black,serious,young
