idx,image,beard,gender,young,image_prediction,label,prediction,beard_prediction,makeup,gender_prediction,hair color,skin,emotion,young_prediction
102599,experiments/hibug/img_align_celeba/102599.jpg,no,male,young,experiments/hibug/img_align_celeba/102599.jpg,0,0,Yes,Yes,male,brown,white,surprised,young
102600,experiments/hibug/img_align_celeba/102600.jpg,no,female,young,experiments/hibug/img_align_celeba/102600.jpg,1,1,No,Yes,female,gray,white,excited,middle-aged
102601,experiments/hibug/img_align_celeba/102601.jpg,no,male,young,experiments/hibug/img_align_celeba/102601.jpg,1,1,No,Yes,female,brown,brown,serious,young
102602,experiments/hibug/img_align_celeba/102602.jpg,yes,female,young,experiments/hibug/img_align_celeba/102602.jpg,1,1,Yes,Yes,female,blonde,brown,excited,young
102603,experiments/hibug/img_align_celeba/102603.jpg,yes,female,young,experiments/hibug/img_align_celeba/102603.jpg,1,0,Yes,Yes,male,brown,white,surprised,young
102604,experiments/hibug/img_align_celeba/102604.jpg,no,male,young,experiments/hibug/img_align_celeba/102604.jpg,0,0,Yes,No,male,red,black,serious,young
102605,experiments/hibug/img_align_celeba/102605.jpg,no,male,young,experiments/hibug/img_align_celeba/102605.jpg,0,0,Yes,Yes,male,white,white,happy,middle-aged
102606,experiments/hibug/img_align_celeba/102606.jpg,yes,male,young,experiments/hibug/img_align_celeba/102606.jpg,0,0,No,No,male,blonde,white,neutral,young
102607,experiments/hibug/img_align_celeba/102607.jpg,no,female,young,experiments/hibug/img_align_celeba/102607.jpg,0,0,No,No,male,black,black,serious,young
102608,experiments/hibug/img_align_celeba/102608.jpg,yes,female,young,experiments/hibug/img_align_celeba/102608.jpg,0,0,No,No,male,blonde,white,happy,young
102609,experiments/hibug/img_align_celeba/102609.jpg,yes,female,middle-aged,experiments/hibug/img_align_celeba/102609.jpg,1,1,No,No,female,blonde,brown,serious,young
102610,experiments/hibug/img_align_celeba/102610.jpg,no,female,young,experiments/hibug/img_align_celeba/102610.jpg,0,0,Yes,No,male,blonde,brown,excited,young
102611,experiments/hibug/img_align_celeba/102611.jpg,yes,female,young,experiments/hibug/img_align_celeba/102611.jpg,0,0,No,No,male,blonde,white,serious,young
102612,experiments/hibug/img_align_celeba/102612.jpg,no,female,young,experiments/hibug/img_align_celeba/102612.jpg,1,1,Yes,No,female,brown,brown,serious,young
102613,experiments/hibug/img_align_celeba/102613.jpg,no,female,young,experiments/hibug/img_align_celeba/102613.jpg,1,1,No,Yes,female,blonde,brown,surprised,young
102614,experiments/hibug/img_align_celeba/102614.jpg,no,female,young,experiments/hibug/img_align_celeba/102614.jpg,1,1,Yes,No,female,blonde,brown,happy,young
102615,experiments/hibug/img_align_celeba/102615.jpg,no,male,young,experiments/hibug/img_align_celeba/102615.jpg,0,0,No,No,male,black,white,serious,young
102616,experiments/hibug/img_align_celeba/102616.jpg,no,male,young,experiments/hibug/img_align_celeba/102616.jpg,0,0,No,No,male,black,black,happy,young
102617,experiments/hibug/img_align_celeba/102617.jpg,no,male,middle-aged,experiments/hibug/img_align_celeba/102617.jpg,1,1,No,No,female,blonde,white,serious,young
102618,experiments/hibug/img_align_celeba/102618.jpg,no,female,young,experiments/hibug/img_align_celeba/102618.jpg,0,0,Yes,No,male,brown,brown,surprised,young
102619,experiments/hibug/img_align_celeba/102619.jpg,no,male,young,experiments/hibug/img_align_celeba/102619.jpg,0,0,Yes,No,male,brown,white,neutral,middle-aged
102620,experiments/hibug/img_align_celeba/102620.jpg,no,female,middle-aged,experiments/hibug/img_align_celeba/102620.jpg,0,0,No,No,male,brown,white,serious,young
102621,experiments/hibug/img_align_celeba/102621.jpg,no,female,young,experiments/hibug/img_align_celeba/102621.jpg,0,0,No,No,male,black,white,excited,young
102622,experiments/hibug/img_align_celeba/102622.jpg,no,female,young,experiments/hibug/img_align_celeba/102622.jpg,0,1,No,No,female,brown,brown,serious,young
102623,experiments/hibug/img_align_celeba/102623.jpg,no,female,young,experiments/hibug/img_align_celeba/102623.jpg,1,1,Yes,No,female,black,white,excited,young
102624,experiments/hibug/img_align_celeba/102624.jpg,no,female,old,experiments/hibug/img_align_celeba/102624.jpg,0,0,No,No,male,blonde,brown,neutral,old
102625,experiments/hibug/img_align_celeba/102625.jpg,no,male,young,experiments/hibug/img_align_celeba/102625.jpg,1,1,No,No,female,blonde,white,neutral,young
102626,experiments/hibug/img_align_celeba/102626.jpg,yes,female,young,experiments/hibug/img_align_celeba/102626.jpg,0,0,No,No,female,white,white,serious,middle-aged
102627,experiments/hibug/img_align_celeba/102627.jpg,no,female,young,experiments/hibug/img_align_celeba/102627.jpg,1,1,Yes,No,female,brown,brown,happy,young
