ic,gdp
US,334.39
CN,410.12
JP,232.95
DE,94.05
IN,2917.04
GB,373.23
FR,135.32
IT,584.95
BR,36.94
CA,1139.18
RU,67.33
KR,37.48
AU,756.07
ES,293.07
MX,1840.21
ID,834.26
NL,107.48
SA,134.81
TR,301.51
CH,34.6
TW,470.68
PL,401.7
SE,176.69
BE,533.29
TH,216.87
NG,945.21
AT,212.37
IR,2905.58
NO,505.72
AE,184.84
AR,219.08
ZA,158.95
MY,378.98
IE,163.55
IL,265.33
DK,299.08
SG,198.0
CO,31.92
PH,132.64
PK,401.12
CL,162.22
BD,144.06
EG,363.69
VN,243.8
RO,152.44
CZ,354.13
PT,424.51
NZ,161.33
HU,214.97
GR,343.88
QA,1109.45
PE,1237.3
KZ,54.5
UA,132.79
KW,625.14
MA,247.11
EC,308.57
DO,18624.32
IQ,351.73
KE,1236.09
FI,787.04
SK,865.79
BG,392.05
HR,845.61
LT,173.47
SI,171.97
RS,176.86
BY,430.52
EE,1969.51
CY,63.13
LU,303.18
MT,199.89
IS,89.93
AM,299.76
AZ,409.06
GE,144.83
AL,229.63
BA,1061.73
MD,101.2
ME,103.44
MK,296.65
MC,125.29
LI,3286.47
SM,589.52
AD,32.08
VA,222.94
UY,184.81
PY,584.27
BO,57.14
VE,227.3
CR,385.82
GT,353.95
HN,36.78
SV,148.41
NI,58.33
PA,36.29
CU,959.12
JM,202.66
TT,104.66
BS,1938.01
