nn,pm,up,ei,ipp,eb,hdi,irp,urp,epc,nrrp,c,es
United States,5.053,62.5,0.797,99.0,146.87,0.96,0.0,1.29,8931,0.0,Asia,Advanced mixed economy
中国,12.582,79.2,0.669,86.5,117.99,0.874,5.42,8.37,6802,12.52,Africa,Mixed economy
日本,13.371,43.2,0.4,69.1,36.33,0.568,2.48,11.63,5888,6.12,North America,Social market economy
Deutschland,4.882,47.6,0.463,67.6,29.39,0.692,11.98,3.67,5238,11.62,Asia,Mixed economy
भारत,64.443,71.9,0.701,79.3,1248.63,0.902,3.46,1.07,8344,6.91,Europe,Resource-driven mixed economy
United Kingdom,16.02,42.1,0.474,65.7,187.07,0.665,4.9,7.53,4752,8.42,Europe,Social market economy
France,3.03,58.6,0.629,83.9,63.11,0.803,0.39,2.84,7047,8.44,Europe,Mixed economy
Italia,19.232,51.6,0.607,76.5,135.17,0.843,4.67,6.67,7300,7.67,Africa,Mixed economy
Brasil,3.763,85.4,0.491,72.8,15.91,0.639,2.89,6.8,3808,9.46,Asia,Social market economy
Canada,21.913,63.4,0.635,99.0,56.96,0.743,3.94,1.0,5396,12.47,North America,Advanced mixed economy
Россия,31.772,29.5,0.3,65.5,32.45,0.4,14.68,13.42,767,8.18,Europe,Social market economy
대한민국,4.39,58.3,0.474,64.7,6.31,0.627,4.44,12.47,3663,9.84,Oceania,Advanced mixed economy
Australia,26.138,59.6,0.572,88.6,187.68,0.72,7.25,3.3,4883,5.47,South America,Resource-driven mixed economy
España,15.071,50.0,0.41,62.1,91.27,0.6,2.89,5.04,3910,13.6,Europe,State-led mixed economy
México,22.693,85.6,0.753,63.3,610.35,0.946,1.44,4.63,8733,1.63,Europe,Mixed economy
Indonesia,66.473,63.3,0.411,53.6,412.11,0.578,10.53,7.74,4980,15.49,Europe,State-led mixed economy
Nederland,7.804,51.9,0.522,50.4,35.99,0.697,2.15,7.93,2607,5.81,Asia,State-led mixed economy
المملكة العربية السعودية,4.694,55.7,0.54,72.7,54.16,0.766,8.78,12.11,7377,0.0,Asia,Advanced mixed economy
Türkiye,4.098,70.7,0.722,86.6,117.12,0.923,3.89,3.2,9890,5.75,Asia,State-led mixed economy
Schweiz/Suisse/Svizzera/Svizra,4.411,17.3,0.435,85.8,13.9,0.578,3.54,3.78,1392,3.08,Asia,Mixed economy
臺灣,9.234,49.9,0.763,88.3,189.43,0.89,4.0,1.0,7801,9.44,Asia,State-led mixed economy
Polska,14.029,83.9,0.614,73.4,128.05,0.751,6.41,2.63,5697,2.53,Europe,State-led mixed economy
Sverige,13.154,80.2,0.567,78.9,80.64,0.632,6.54,6.03,2876,4.04,Asia,Social market economy
België/Belgique/Belgien,22.81,63.3,0.577,52.8,180.33,0.805,0.0,11.04,6104,0.0,Asia,Advanced mixed economy
ประเทศไทย,10.105,73.6,0.63,80.3,56.06,0.774,1.08,3.2,5298,3.44,Asia,Social market economy
Nigeria,42.672,63.2,0.509,80.9,223.72,0.678,3.48,6.56,6722,0.0,South America,Mixed economy
Österreich,7.655,95.0,0.682,58.8,116.44,0.758,3.19,5.08,7111,0.0,Europe,State-led mixed economy
ایران,151.437,77.0,0.483,87.0,1267.75,0.704,5.82,9.73,6628,9.79,Asia,State-led mixed economy
Norge,18.647,62.3,0.535,80.9,174.8,0.764,3.9,13.94,6976,9.67,Asia,Advanced mixed economy
الإمارات العربية المتحدة,4.233,54.3,0.607,75.8,72.59,0.829,0.0,2.71,6113,7.61,Europe,Mixed economy
Argentina,3.418,51.9,0.63,95.0,78.27,0.94,2.74,1.96,8380,0.2,Asia,Mixed economy
South Africa,16.159,56.5,0.405,94.3,90.07,0.601,6.82,10.04,4311,6.16,Europe,Social market economy
Malaysia,7.977,66.0,0.716,90.8,175.15,0.96,3.08,5.91,7978,4.94,Europe,Advanced mixed economy
Éire,20.369,26.4,0.362,64.9,44.25,0.516,9.08,13.54,3249,0.95,Africa,Social market economy
ישראל,16.01,52.4,0.566,69.4,105.87,0.732,6.18,7.39,5536,13.39,Oceania,Resource-driven mixed economy
Danmark,9.274,51.8,0.722,70.0,93.11,0.821,4.17,3.38,6734,9.9,South America,Social market economy
Singapore,4.277,90.9,0.643,88.0,71.99,0.784,2.95,7.0,7267,4.56,Asia,Mixed economy
Colombia,2.193,71.6,0.469,61.2,12.49,0.675,0.0,9.68,5373,6.23,Europe,Mixed economy
Pilipinas,6.382,61.5,0.498,75.4,27.06,0.725,5.04,8.27,5314,6.94,North America,Social market economy
پاکستان,23.486,81.6,0.536,66.7,148.68,0.691,4.71,7.45,6322,0.0,Asia,Resource-driven mixed economy
Chile,12.355,59.8,0.435,77.5,74.9,0.679,5.02,9.5,3908,4.85,Europe,Resource-driven mixed economy
বাংলাদেশ,2.87,57.2,0.748,86.1,57.48,0.852,0.0,8.48,8195,1.98,Asia,Social market economy
مصر,11.86,89.0,0.663,91.0,176.34,0.793,0.0,9.69,7286,0.62,Europe,Mixed economy
Việt Nam,14.663,65.9,0.467,64.9,58.56,0.667,7.49,8.14,4493,4.73,Africa,Social market economy
România,4.121,55.0,0.577,79.2,64.62,0.858,2.3,3.75,7995,14.36,Europe,Social market economy
Česko,11.632,62.9,0.666,66.5,23.63,0.787,5.18,5.42,5352,8.86,North America,Advanced mixed economy
Portugal,10.572,56.7,0.647,76.5,194.43,0.848,2.61,8.64,8437,2.55,Asia,Mixed economy
Aotearoa New Zealand,3.18,47.6,0.695,85.1,67.31,0.826,2.83,1.74,6998,8.36,Asia,Mixed economy
Magyarország,14.265,70.6,0.396,79.1,94.46,0.651,7.31,7.29,4035,13.19,Asia,Advanced mixed economy
Ελλάδα,17.475,87.5,0.475,60.9,60.44,0.683,2.62,4.36,6091,10.69,Europe,Social market economy
قطر,29.461,48.3,0.646,91.8,545.48,0.84,2.89,4.58,6691,5.74,Oceania,Resource-driven mixed economy
Perú,28.611,76.7,0.633,96.7,336.74,0.823,1.38,9.09,5740,2.27,South America,Social market economy
Қазақстан,2.515,53.4,0.54,80.8,18.68,0.747,2.22,5.89,4456,9.3,Africa,Advanced mixed economy
Україна,3.905,57.0,0.609,99.0,23.6,0.764,2.43,5.25,6867,7.71,Africa,Mixed economy
الكويت,16.694,64.7,0.65,75.9,271.3,0.903,2.63,1.0,7069,9.66,Asia,Resource-driven mixed economy
المغرب,16.673,45.6,0.494,56.8,40.8,0.679,2.77,8.38,6740,9.26,Africa,Social market economy
Ecuador,16.694,68.4,0.63,58.6,115.13,0.816,6.61,6.93,4953,10.79,Europe,Mixed economy
República Dominicana,469.999,49.3,0.569,92.5,10616.07,0.726,1.06,12.97,7383,3.22,Europe,Mixed economy
العراق,17.653,65.6,0.577,82.3,141.55,0.724,3.2,4.33,5869,12.49,Europe,Social market economy
Kenya,31.049,71.4,0.627,83.2,494.61,0.882,0.86,4.91,7931,6.26,Asia,Mixed economy
Suomi,25.894,66.4,0.577,85.3,352.08,0.849,6.85,5.28,6991,15.78,Asia,Social market economy
Slovensko,19.133,56.2,0.717,68.4,373.44,0.848,3.11,9.94,7913,1.96,Asia,Mixed economy
България,7.277,65.1,0.723,99.0,119.3,0.907,5.03,3.61,8362,13.85,South America,Mixed economy
Hrvatska,21.306,74.8,0.53,77.7,340.09,0.753,0.0,6.16,7191,6.78,Asia,Mixed economy
Lietuva,4.605,76.3,0.716,82.2,101.29,0.832,3.48,6.67,7392,2.22,Asia,Advanced mixed economy
Slovenija,7.871,46.2,0.537,82.5,63.48,0.713,6.54,6.15,5642,3.53,Asia,State-led mixed economy
Србија,6.139,67.4,0.659,84.1,78.17,0.789,3.36,3.33,6270,4.04,Europe,Social market economy
Беларусь,10.825,73.6,0.554,77.7,154.76,0.734,6.85,6.0,5759,7.98,South America,Advanced mixed economy
Eesti,100.953,39.1,0.679,67.2,1016.84,0.762,1.83,8.86,6532,8.37,Europe,Advanced mixed economy
Κύπρος,1.541,76.2,0.717,85.9,26.93,0.821,7.01,1.04,5411,2.65,Oceania,Mixed economy
Lëtzebuerg,19.811,46.8,0.464,92.7,96.26,0.652,11.38,6.45,3229,6.07,South America,Mixed economy
Malta,1.988,85.9,0.803,99.0,69.73,0.96,0.31,1.07,9943,15.67,Europe,Advanced mixed economy
Ísland,6.222,43.8,0.489,87.9,48.52,0.629,3.37,10.35,4410,14.92,Europe,Mixed economy
Հայաստան,29.635,26.5,0.502,61.1,53.51,0.604,9.32,1.03,3680,8.56,South America,Social market economy
Azərbaycan,10.636,48.2,0.642,72.5,101.61,0.889,6.85,2.13,8153,5.43,North America,Mixed economy
საქართველო,3.395,70.4,0.685,80.2,24.35,0.845,0.98,5.76,7823,6.02,North America,Advanced mixed economy
Shqipëria,4.878,72.2,0.685,81.2,65.08,0.825,1.49,10.08,6634,8.57,South America,Mixed economy
Bosna i Hercegovina,19.68,54.8,0.545,93.7,468.0,0.825,1.9,4.37,6403,0.38,Europe,Social market economy
Republica Moldova,4.805,72.8,0.505,55.6,40.09,0.749,0.0,3.27,6224,4.52,Asia,Resource-driven mixed economy
Crna Gora,12.385,31.2,0.366,87.9,44.52,0.642,1.82,12.65,3457,0.0,Europe,Advanced mixed economy
Северна Македонија,10.439,62.9,0.56,74.6,114.23,0.759,0.4,1.0,6595,7.76,Africa,Social market economy
Monaco,5.199,39.8,0.528,66.0,31.2,0.669,2.01,1.0,3129,9.36,North America,Advanced mixed economy
Liechtenstein,85.11,61.4,0.745,70.9,1232.46,0.867,2.23,5.8,8834,2.92,Asia,Resource-driven mixed economy
San Marino,18.801,62.9,0.553,55.1,290.28,0.732,4.38,3.58,6258,13.74,Europe,State-led mixed economy
Andorra,1.316,43.8,0.557,79.9,15.1,0.651,9.14,2.42,4820,0.07,Asia,Social market economy
Città del Vaticano,12.019,55.0,0.461,74.6,59.73,0.711,0.89,7.99,6454,0.0,Asia,Mixed economy
Uruguay,5.146,81.7,0.524,63.5,48.09,0.8,5.96,5.66,8459,6.72,North America,State-led mixed economy
Paraguay,23.393,50.2,0.501,56.4,155.55,0.682,3.53,3.77,6050,11.31,North America,Mixed economy
Bolivia,4.515,69.3,0.495,66.1,12.9,0.651,4.34,1.51,2729,14.61,Africa,Mixed economy
Venezuela,8.893,48.3,0.59,97.8,111.16,0.779,5.23,8.02,5209,3.39,Asia,Social market economy
Costa Rica,16.527,73.2,0.488,74.6,153.1,0.779,0.0,7.24,5866,11.08,Europe,Advanced mixed economy
Guatemala,23.707,80.9,0.506,54.3,78.09,0.689,5.26,5.34,5164,5.85,North America,State-led mixed economy
Honduras,3.003,22.5,0.449,69.7,9.23,0.693,4.56,12.12,5720,5.16,South America,Resource-driven mixed economy
El Salvador,7.138,53.2,0.624,74.4,56.93,0.778,4.7,1.23,5742,10.11,Asia,Mixed economy
Nicaragua,6.203,60.4,0.427,33.2,10.21,0.576,6.11,1.25,3630,9.76,South America,Social market economy
Panamá,5.19,49.0,0.366,65.2,8.76,0.581,12.55,4.13,2761,0.0,Asia,Social market economy
Cuba,58.291,63.2,0.462,68.1,473.55,0.664,2.45,5.73,4145,13.53,Asia,Mixed economy
Jamaica,14.954,52.6,0.489,82.8,61.03,0.724,2.16,6.26,4259,12.8,Asia,State-led mixed economy
Trinidad and Tobago,2.827,67.1,0.595,99.0,35.61,0.787,1.26,4.06,5686,2.52,Europe,State-led mixed economy
