id,gender,group,age,education,zipcode,income,employment_years,loan_amount,credit_score,dti,repaid_ground_truth,repaid
99,F,B,52,HighSchool,90011,35233,10.3,13334,426,0.467,0,0
122,M,A,44,Bachelors,10011,62668,7.8,11735,651,0.19,0,0
27,F,B,42,HighSchool,90014,24793,8.8,2000,358,0.075,0,0
170,F,B,41,HighSchool,90013,48007,8.1,10883,555,0.233,0,0
211,F,B,51,HighSchool,90014,35384,11.3,6571,457,0.189,0,0
128,M,A,53,HighSchool,10014,57705,11.3,10854,671,0.187,0,0
136,M,A,51,Bachelors,10012,74577,6.1,17833,779,0.245,1,1
197,F,B,44,HighSchool,90014,44793,11.3,5521,495,0.143,0,0
70,F,B,37,Bachelors,90011,50879,6.5,17886,505,0.533,0,0
204,F,B,52,Masters,90012,43655,7.8,15385,540,0.387,0,0
23,F,B,46,Bachelors,90014,48680,6.6,8055,553,0.184,0,0
158,F,B,38,HighSchool,90014,49858,7.5,10392,525,0.282,0,0
138,M,A,39,Masters,10012,60088,5.6,22708,599,0.299,0,0
40,M,A,34,SomeCollege,10013,48826,4.2,19998,514,0.487,0,0
171,F,B,33,HighSchool,90013,60791,3.3,13360,619,0.235,0,0
221,F,B,43,HighSchool,90011,67012,7.6,24259,711,0.393,0,0
103,M,A,34,SomeCollege,10013,64845,0.0,7076,646,0.119,0,0
236,M,A,40,Bachelors,10012,45984,6.3,10754,528,0.277,0,0
37,M,A,37,SomeCollege,10014,55441,6.4,14270,568,0.289,0,0
180,M,A,48,SomeCollege,10013,65646,11.5,17528,679,0.305,1,1
238,M,A,30,Bachelors,10011,71962,1.9,8236,699,0.114,1,1
234,M,A,36,HighSchool,10012,64610,5.9,20458,607,0.44,0,0
210,F,B,43,SomeCollege,90012,45553,12.3,9574,557,0.25,0,0
4,F,B,50,SomeCollege,90013,38956,11.6,13617,487,0.404,0,0
223,M,A,46,SomeCollege,10013,41835,7.3,7517,522,0.226,0,0
53,F,B,47,HighSchool,90012,45179,12.5,17005,546,0.444,0,0
190,F,B,33,PhD,90013,50792,6.8,15340,542,0.412,0,0
195,F,B,59,SomeCollege,90012,33866,12.4,10521,476,0.353,0,0
55,M,A,28,SomeCollege,10011,37252,1.9,10953,426,0.31,0,0
230,F,B,44,Masters,90014,38277,8.3,3676,503,0.108,0,0
62,M,A,47,HighSchool,10011,45726,10.8,15901,543,0.406,0,0
10,M,A,35,Bachelors,10011,66246,6.4,9738,634,0.143,1,1
61,F,B,28,HighSchool,90013,46004,4.2,10330,453,0.171,0,0
42,M,A,44,SomeCollege,10012,44191,9.3,4974,511,0.117,0,0
21,F,B,34,SomeCollege,90013,71121,6.1,20463,698,0.233,0,0
237,F,B,42,Bachelors,90011,44134,8.1,11762,503,0.213,0,0
12,F,B,23,SomeCollege,90011,64294,3.4,17484,651,0.352,0,0
30,M,A,45,HighSchool,10012,69493,10.9,15494,709,0.249,1,1
214,M,A,62,SomeCollege,10014,59188,12.3,14999,663,0.274,0,0
226,M,A,20,HighSchool,10012,57441,0.0,7741,536,0.105,0,0
64,F,B,55,HighSchool,90012,44538,11.8,6144,559,0.138,0,0
56,F,B,40,HighSchool,90011,44571,8.9,2925,496,0.062,0,0
129,F,B,23,HighSchool,90014,56153,0.9,11673,562,0.217,0,0
145,F,B,67,SomeCollege,90012,56763,14.2,19934,661,0.274,0,0
34,M,A,36,HighSchool,10011,41958,5.0,8871,521,0.177,0,0
209,M,A,55,SomeCollege,10014,58184,13.6,14315,618,0.264,0,0
187,F,B,49,SomeCollege,90013,55727,13.6,4336,588,0.072,0,0
100,F,B,35,SomeCollege,90011,40984,6.4,7677,481,0.203,0,0
3,F,B,56,Bachelors,90011,57327,15.6,3241,591,0.05,0,0
127,F,B,40,SomeCollege,90012,35377,10.3,11536,408,0.334,0,0
15,M,A,45,Masters,10012,47690,10.0,4085,558,0.085,0,0
102,F,B,50,SomeCollege,90011,68165,10.1,11031,708,0.182,1,1
17,M,A,62,Bachelors,10013,51527,16.4,8261,608,0.193,0,0
201,M,A,36,HighSchool,10013,39088,9.9,8911,478,0.225,0,0
147,M,A,20,Masters,10011,40544,0.0,13097,480,0.357,0,0
1,M,A,40,HighSchool,10014,54512,4.4,17277,612,0.425,0,0
89,M,A,37,SomeCollege,10014,69735,6.2,23956,656,0.351,1,1
54,F,B,31,SomeCollege,90011,33964,2.8,10355,421,0.383,0,0
26,F,B,44,HighSchool,90011,41467,12.1,9075,533,0.233,0,0
78,M,A,45,Masters,10014,39815,13.2,9875,518,0.281,0,0
63,M,A,43,SomeCollege,10014,55944,7.8,6292,566,0.14,0,0
22,F,B,30,HighSchool,90013,55562,2.6,11699,594,0.217,0,0
189,M,A,29,Bachelors,10013,41554,7.3,9040,506,0.239,0,0
173,F,B,34,HighSchool,90011,49807,5.6,7482,512,0.152,0,0
219,F,B,30,SomeCollege,90012,42871,0.0,13872,467,0.323,0,0
135,M,A,51,Bachelors,10012,45809,14.9,16727,544,0.355,0,0
140,F,B,44,SomeCollege,90012,52168,9.0,12115,588,0.195,0,0
198,F,B,25,HighSchool,90013,60027,3.2,11780,558,0.22,0,0
87,M,A,38,HighSchool,10011,75870,8.7,24870,732,0.276,1,1
84,F,B,57,SomeCollege,90013,55963,9.6,14614,610,0.299,0,0
174,F,B,29,HighSchool,90013,42170,1.9,5806,449,0.126,0,0
47,F,B,45,Bachelors,90014,44799,7.0,10484,505,0.271,0,0
149,F,B,57,SomeCollege,90014,39555,11.3,11924,503,0.381,0,0
131,M,A,38,PhD,10011,33087,10.4,14366,477,0.458,0,0
31,M,A,37,Bachelors,10011,42416,1.6,4459,530,0.112,0,0
249,F,B,41,HighSchool,90011,49793,8.7,21050,533,0.406,0,0
