Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
3,1011,14,3,3.0,530.0,250.0,1.0
14,3751,65,10,5.0,1125.0,215.0,1.0
15,991,85,7,3.0,1183.0,112.0,0.0
4,1976,22,25,3.0,1199.0,155.0,0.0
3,792,14,13,2.0,975.0,174.0,1.0
1,2362,71,6,2.0,965.0,145.0,0.0
5,1051,82,73,4.0,490.0,97.0,0.0
1,1132,71,76,5.0,870.0,135.0,1.0
0,797,53,15,2.0,455.0,365.0,0.0
1,1855,83,60,2.0,510.0,170.0,0.0
2,132,3,8,1.0,55.0,215.0,0.0
9,6327,108,27,3.0,420.0,101.0,0.0
9,6688,131,27,6.0,410.0,111.0,0.0
14,3608,54,19,0.0,1000.0,120.0,0.0
12,1037,11,23,5.0,830.0,37.0,0.0
4,1535,54,21,5.0,1150.0,323.0,0.0
0,1770,108,35,6.0,860.0,120.0,0.0
15,667,54,108,0.0,615.0,143.0,1.0
3,408,102,39,4.0,470.0,206.0,0.0
4,159,83,5,1.0,435.0,127.0,0.0
5,31,82,13,1.0,750.0,168.0,0.0
11,5893,65,241,3.0,883.0,100.0,1.0
17,40,30,13,4.0,595.0,140.0,0.0
11,2358,41,3,2.0,675.0,114.0,0.0
8,3771,85,9,3.0,1020.0,130.0,1.0
1,2079,65,45,4.0,510.0,260.0,0.0
2,313,2,2,3.0,1050.0,120.0,0.0
4,1289,129,7,3.0,1058.0,120.0,1.0
14,4511,83,35,3.0,835.0,65.0,0.0
7,4473,5,83,2.0,910.0,100.0,1.0
4,320,127,7,1.0,702.0,265.0,0.0
8,4372,25,201,6.0,550.0,80.0,0.0
1,2162,71,77,2.0,835.0,150.0,1.0
2,114,3,2,1.0,150.0,200.0,0.0
2,478,21,15,3.0,1185.0,155.0,1.0
8,4314,130,92,3.0,425.0,111.0,0.0
0,2191,83,40,1.0,1260.0,74.0,1.0
13,321,129,6,3.0,890.0,134.0,0.0
17,2527,30,82,2.0,390.0,70.0,1.0
14,2815,71,134,2.0,1075.0,130.0,0.0
17,1641,107,83,4.0,520.0,65.0,0.0
17,580,138,60,3.0,590.0,70.0,0.0
13,695,83,6,4.0,1204.0,165.0,0.0
10,5172,130,118,6.0,1185.0,160.0,1.0
15,281,15,7,2.0,415.0,165.0,0.0
13,243,6,33,5.0,515.0,123.0,0.0
13,837,71,18,6.0,390.0,241.0,0.0
14,4430,131,40,6.0,815.0,55.0,0.0
0,974,108,4,4.0,460.0,167.0,0.0
11,3076,54,39,5.0,390.0,124.0,1.0
3,349,2,39,6.0,390.0,320.0,1.0
2,885,55,16,4.0,1060.0,370.0,0.0
7,6839,243,24,5.0,870.0,45.0,0.0
12,2771,0,102,4.0,1258.0,138.0,0.0
8,4360,226,4,2.0,400.0,82.0,1.0
7,6337,6,172,2.0,683.0,58.0,1.0
5,286,230,33,0.0,1065.0,67.0,1.0
17,2410,137,25,5.0,870.0,120.0,1.0
1,1353,82,1,6.0,1020.0,255.0,0.0
7,4518,5,24,3.0,765.0,85.0,1.0
17,211,205,21,0.0,650.0,95.0,1.0
3,1701,14,37,6.0,410.0,168.0,0.0
14,2971,19,1,0.0,745.0,195.0,1.0
4,2522,25,24,4.0,1320.0,124.0,1.0
4,1611,54,160,4.0,1373.0,75.0,0.0
14,2709,71,165,4.0,895.0,110.0,1.0
17,1486,84,12,1.0,1005.0,150.0,1.0
17,181,58,61,1.0,525.0,60.0,0.0
15,262,88,30,2.0,700.0,125.0,0.0
12,2665,136,0,3.0,930.0,86.0,0.0
