Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,4.0,2547.0,9.130000114440918,8.010000228881836,75.0,2.799999952316284,2.0,3.299999952316284,3.299999952316284,3.0,2.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,19.0,1340.0,2.0999999046325684,3.380000114440918,50.0,1.0,1.0,3.0,3.0,3.0,0.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,14.0,1338.0,6.070000171661377,5.889999866485596,63.0,3.0,3.0,2.0,2.0,2.5,1.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2770.0,15.229999542236328,6.960000038146973,,,,,,,0.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,6.0,1785.0,10.5,7.599999904632568,88.0,2.299999952316284,2.0,3.0,3.5,3.0,1.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,7.0,1523.0,18.709999084472656,10.899999618530273,100.0,4.0,4.0,3.299999952316284,4.0,3.0,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,6.0,1785.0,11.100000381469727,8.699999809265137,88.0,3.0,2.0,3.0,4.0,4.0,3.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,2426.0,17.420000076293945,9.010000228881836,45.0,4.5,4.5,3.0,2.0,1.5,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,2447.0,11.199999809265137,9.100000381469727,88.0,4.0,3.5,3.0,3.5,3.0,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2621.0,8.109999656677246,4.980000019073486,100.0,3.0,1.0,4.0,4.0,4.0,2.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,15.0,2426.0,53.86000061035156,5.010000228881836,100.0,2.5,3.5,3.0,3.0,3.0,1.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,5.0,1522.0,30.479999542236328,12.09000015258789,,4.5,4.0,3.5,3.5,2.5,4.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2548.0,24.770000457763672,10.670000076293945,100.0,4.5,3.0,4.0,3.0,2.0,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,15.0,2548.0,35.540000915527344,13.020000457763672,20.0,3.200000047683716,3.5,2.5,2.5,2.299999952316284,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,1592.0,24.950000762939453,19.690000534057617,50.0,3.5,3.0,2.700000047683716,3.0,2.700000047683716,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2569.0,17.030000686645508,10.420000076293945,100.0,3.0,3.0,4.0,4.0,3.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2634.0,40.220001220703125,18.219999313354492,10.0,4.0,4.5,3.0,3.5,2.0,3.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,7.0,1523.0,20.799999237060547,12.0,20.0,3.0,4.0,3.0,3.5,3.0,2.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3270.0,35.779998779296875,16.290000915527344,,,,,,,0.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,2570.0,16.549999237060547,8.210000038146973,100.0,3.5,3.0,3.5,3.299999952316284,3.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,18.0,2550.0,9.989999771118164,5.329999923706055,10.0,1.5,2.5,3.0,3.0,3.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,2571.0,8.979999542236328,4.079999923706055,75.0,4.0,2.0,2.0,2.0,2.0,2.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,1.0,2552.0,31.8700008392334,20.520000457763672,25.0,3.700000047683716,3.5,2.5,2.5,1.5,2.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,4.0,2088.0,17.600000381469727,9.0,90.0,4.5,2.5,3.0,2.0,1.5,3.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,6.0,2571.0,16.149999618530273,6.190000057220459,100.0,3.0,2.299999952316284,3.0,4.0,4.0,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,7.0,2573.0,27.65999984741211,11.829999923706055,,,,,,,0.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,2569.0,18.440000534057617,8.739999771118164,100.0,3.5,3.5,2.799999952316284,4.0,2.799999952316284,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,0.0,2562.0,7.989999771118164,5.489999771118164,17.0,2.0,3.0,2.5,3.299999952316284,3.0,1.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,3.0,2569.0,22.889999389648438,10.420000076293945,,,,,,,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,12.0,1111.0,6.900000095367432,5.599999904632568,3.0,3.0,3.0,3.0,3.0,2.0,0.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,0.0,1520.0,25.920000076293945,12.119999885559082,,3.299999952316284,3.0,4.0,3.5,3.5,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,1787.0,3.7699999809265137,4.880000114440918,88.0,4.0,3.5,4.0,4.0,4.0,4.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,0.0,1520.0,6.800000190734863,5.5,60.0,2.5,3.5,3.5,3.5,3.0,1.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,7.0,1598.0,13.600000381469727,7.300000190734863,38.0,3.0,3.0,2.0,2.5,2.0,2.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,19.0,1340.0,9.300000190734863,4.300000190734863,63.0,1.0,1.2000000476837158,1.0,1.0,1.0,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,23.0,1252.0,17.360000610351562,15.640000343322754,50.0,3.5,3.5,2.5,2.5,2.5,2.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,2548.0,6.340000152587891,3.6500000953674316,100.0,3.0,3.0,2.0,2.5,2.5,1.0
