model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,evo_search,churn,0,0,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,2,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,4,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,6,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,8,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,10,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,12,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,14,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,16,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,18,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,20,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,22,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,24,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,26,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,28,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,30,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,32,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,34,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,0,36,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,0,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,2,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,4,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,6,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,8,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,10,10,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,12,12,0.6613147914032871,0.6906666666666667
openai/gpt-4.1,0.8,evo_search,churn,42,14,14,0.6835651074589127,0.7013333333333334
openai/gpt-4.1,0.8,evo_search,churn,42,16,14,0.6835651074589127,0.7013333333333334
openai/gpt-4.1,0.8,evo_search,churn,42,18,14,0.6835651074589127,0.7013333333333334
openai/gpt-4.1,0.8,evo_search,churn,42,20,14,0.6835651074589127,0.7013333333333334
openai/gpt-4.1,0.8,evo_search,churn,42,22,14,0.6835651074589127,0.7013333333333334
openai/gpt-4.1,0.8,evo_search,churn,42,24,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,26,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,28,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,30,23,0.6906605562579015,0.6773333333333333
