idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
104599,experiments/hibug/img_align_celeba/104599.jpg,1,1,no,no,male,brown,medium,serious,young
104600,experiments/hibug/img_align_celeba/104600.jpg,0,0,no,no,male,gray,medium,smiling,young
104601,experiments/hibug/img_align_celeba/104601.jpg,0,0,no,no,female,gray,dark,surprised,young
104602,experiments/hibug/img_align_celeba/104602.jpg,0,0,no,no,female,red,dark,smiling,young
104603,experiments/hibug/img_align_celeba/104603.jpg,1,0,no,no,female,brown,dark,smiling,young
104604,experiments/hibug/img_align_celeba/104604.jpg,1,1,no,no,male,gray,medium,serious,young
104605,experiments/hibug/img_align_celeba/104605.jpg,1,1,no,no,female,blonde,dark,smiling,young
104606,experiments/hibug/img_align_celeba/104606.jpg,0,1,no,no,female,black,dark,angry,young
104607,experiments/hibug/img_align_celeba/104607.jpg,0,0,no,no,female,brown,dark,serious,young
104608,experiments/hibug/img_align_celeba/104608.jpg,1,1,yes,yes,female,brown,dark,surprised,young
104609,experiments/hibug/img_align_celeba/104609.jpg,0,0,no,no,female,brown,dark,serious,young
104610,experiments/hibug/img_align_celeba/104610.jpg,0,0,no,no,male,brown,dark,angry,young
104611,experiments/hibug/img_align_celeba/104611.jpg,0,0,no,no,female,red,medium,serious,young
104612,experiments/hibug/img_align_celeba/104612.jpg,0,0,yes,yes,female,blonde,dark,surprised,young
104613,experiments/hibug/img_align_celeba/104613.jpg,1,1,yes,yes,female,brown,medium,smiling,young
104614,experiments/hibug/img_align_celeba/104614.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
104615,experiments/hibug/img_align_celeba/104615.jpg,0,1,no,no,female,brown,dark,serious,young
104616,experiments/hibug/img_align_celeba/104616.jpg,0,1,yes,yes,male,brown,dark,surprised,young
104617,experiments/hibug/img_align_celeba/104617.jpg,0,0,no,no,female,brown,dark,surprised,young
104618,experiments/hibug/img_align_celeba/104618.jpg,0,0,no,no,female,blonde,dark,angry,young
104619,experiments/hibug/img_align_celeba/104619.jpg,1,1,no,no,male,brown,medium,smiling,young
104620,experiments/hibug/img_align_celeba/104620.jpg,0,0,no,no,male,brown,medium,serious,young
104621,experiments/hibug/img_align_celeba/104621.jpg,1,0,no,no,female,brown,dark,serious,young
104622,experiments/hibug/img_align_celeba/104622.jpg,0,0,yes,yes,female,red,dark,sad,young
104623,experiments/hibug/img_align_celeba/104623.jpg,1,1,no,no,male,brown,dark,serious,young
104624,experiments/hibug/img_align_celeba/104624.jpg,1,0,no,no,male,brown,dark,pensive,young
104625,experiments/hibug/img_align_celeba/104625.jpg,1,1,no,no,male,brown,dark,neutral,young
104626,experiments/hibug/img_align_celeba/104626.jpg,1,1,no,no,male,brown,dark,pensive,young
104627,experiments/hibug/img_align_celeba/104627.jpg,1,1,no,no,male,brown,dark,surprised,young
104628,experiments/hibug/img_align_celeba/104628.jpg,0,0,no,no,male,gray,medium,serious,young
104629,experiments/hibug/img_align_celeba/104629.jpg,0,0,no,no,female,brown,dark,surprised,young
104630,experiments/hibug/img_align_celeba/104630.jpg,1,1,no,no,male,gray,dark,serious,young
104631,experiments/hibug/img_align_celeba/104631.jpg,0,0,no,no,male,brown,medium,surprised,young
104632,experiments/hibug/img_align_celeba/104632.jpg,0,0,no,no,male,red,medium,serious,young
104633,experiments/hibug/img_align_celeba/104633.jpg,1,1,no,no,female,brown,dark,surprised,young
104634,experiments/hibug/img_align_celeba/104634.jpg,1,1,no,no,male,brown,medium,serious,young
104635,experiments/hibug/img_align_celeba/104635.jpg,1,1,no,no,female,brown,medium,serious,young
104636,experiments/hibug/img_align_celeba/104636.jpg,1,1,no,no,female,blonde,dark,serious,young
104637,experiments/hibug/img_align_celeba/104637.jpg,1,1,no,no,female,blonde,dark,serious,young
104638,experiments/hibug/img_align_celeba/104638.jpg,0,1,no,no,male,brown,medium,smiling,young
104639,experiments/hibug/img_align_celeba/104639.jpg,0,0,no,no,female,blonde,dark,surprised,young
104640,experiments/hibug/img_align_celeba/104640.jpg,0,0,yes,yes,female,blonde,medium,smiling,young
104641,experiments/hibug/img_align_celeba/104641.jpg,1,1,no,no,female,white,dark,surprised,young
104642,experiments/hibug/img_align_celeba/104642.jpg,1,1,no,no,male,blonde,medium,smiling,young
104643,experiments/hibug/img_align_celeba/104643.jpg,1,1,no,no,female,brown,dark,surprised,young
104644,experiments/hibug/img_align_celeba/104644.jpg,0,0,no,no,female,blonde,dark,surprised,young
104645,experiments/hibug/img_align_celeba/104645.jpg,1,1,no,no,female,blonde,dark,smiling,young
104646,experiments/hibug/img_align_celeba/104646.jpg,1,1,yes,yes,male,brown,medium,serious,young
104647,experiments/hibug/img_align_celeba/104647.jpg,1,1,no,no,female,red,dark,smiling,young
104648,experiments/hibug/img_align_celeba/104648.jpg,1,1,no,no,female,brown,dark,smiling,young
104649,experiments/hibug/img_align_celeba/104649.jpg,1,1,no,no,female,brown,medium,surprised,young
104650,experiments/hibug/img_align_celeba/104650.jpg,0,1,no,no,female,black,dark,surprised,young
104651,experiments/hibug/img_align_celeba/104651.jpg,1,0,yes,yes,male,brown,medium,angry,young
104652,experiments/hibug/img_align_celeba/104652.jpg,1,1,no,no,male,red,medium,smiling,young
104653,experiments/hibug/img_align_celeba/104653.jpg,0,0,no,no,male,red,medium,serious,young
104654,experiments/hibug/img_align_celeba/104654.jpg,1,1,yes,yes,female,brown,dark,serious,young
104655,experiments/hibug/img_align_celeba/104655.jpg,0,1,no,no,male,black,medium,smiling,young
104656,experiments/hibug/img_align_celeba/104656.jpg,1,1,no,no,male,brown,dark,pensive,young
104657,experiments/hibug/img_align_celeba/104657.jpg,0,0,no,no,female,brown,dark,smiling,young
104658,experiments/hibug/img_align_celeba/104658.jpg,0,0,no,no,male,gray,dark,angry,young
104659,experiments/hibug/img_align_celeba/104659.jpg,0,0,no,no,female,brown,dark,smiling,young
104660,experiments/hibug/img_align_celeba/104660.jpg,0,0,no,no,female,blonde,dark,serious,young
104661,experiments/hibug/img_align_celeba/104661.jpg,0,0,no,no,male,red,medium,surprised,young
104662,experiments/hibug/img_align_celeba/104662.jpg,0,0,no,no,male,brown,dark,smiling,young
104663,experiments/hibug/img_align_celeba/104663.jpg,0,0,no,no,male,brown,medium,serious,young
104664,experiments/hibug/img_align_celeba/104664.jpg,0,0,no,no,female,black,dark,serious,young
104665,experiments/hibug/img_align_celeba/104665.jpg,0,1,no,no,male,gray,medium,serious,young
104666,experiments/hibug/img_align_celeba/104666.jpg,1,1,no,no,female,brown,dark,surprised,young
104667,experiments/hibug/img_align_celeba/104667.jpg,0,0,no,no,male,brown,medium,surprised,young
104668,experiments/hibug/img_align_celeba/104668.jpg,0,0,no,no,male,gray,medium,serious,young
104669,experiments/hibug/img_align_celeba/104669.jpg,0,0,no,no,female,blonde,dark,serious,young
104670,experiments/hibug/img_align_celeba/104670.jpg,1,1,no,no,female,red,dark,serious,young
104671,experiments/hibug/img_align_celeba/104671.jpg,1,1,no,no,female,brown,dark,smiling,young
104672,experiments/hibug/img_align_celeba/104672.jpg,0,0,no,no,male,brown,medium,serious,young
104673,experiments/hibug/img_align_celeba/104673.jpg,1,1,no,no,male,brown,medium,surprised,young
104674,experiments/hibug/img_align_celeba/104674.jpg,0,0,no,no,male,brown,dark,surprised,young
104675,experiments/hibug/img_align_celeba/104675.jpg,0,0,no,no,female,gray,dark,smiling,young
104676,experiments/hibug/img_align_celeba/104676.jpg,0,0,no,no,male,brown,medium,surprised,young
104677,experiments/hibug/img_align_celeba/104677.jpg,0,0,no,no,female,blonde,medium,smiling,young
104678,experiments/hibug/img_align_celeba/104678.jpg,1,1,no,no,female,blonde,medium,smiling,young
104679,experiments/hibug/img_align_celeba/104679.jpg,0,0,no,no,female,gray,dark,smiling,young
104680,experiments/hibug/img_align_celeba/104680.jpg,1,1,no,no,female,brown,dark,serious,young
104681,experiments/hibug/img_align_celeba/104681.jpg,0,0,no,no,female,gray,dark,pensive,young
104682,experiments/hibug/img_align_celeba/104682.jpg,0,0,no,no,female,brown,dark,surprised,young
104683,experiments/hibug/img_align_celeba/104683.jpg,0,0,no,no,female,brown,dark,smiling,old
104684,experiments/hibug/img_align_celeba/104684.jpg,0,0,no,no,female,blonde,medium,smiling,middle-aged
104685,experiments/hibug/img_align_celeba/104685.jpg,0,0,no,no,male,gray,dark,smiling,young
104686,experiments/hibug/img_align_celeba/104686.jpg,1,1,yes,yes,male,brown,medium,serious,young
104687,experiments/hibug/img_align_celeba/104687.jpg,1,1,no,no,female,blonde,dark,serious,young
104688,experiments/hibug/img_align_celeba/104688.jpg,0,0,no,no,female,brown,medium,surprised,young
104689,experiments/hibug/img_align_celeba/104689.jpg,0,0,no,no,female,black,dark,surprised,young
104690,experiments/hibug/img_align_celeba/104690.jpg,0,0,no,no,male,brown,dark,serious,young
104691,experiments/hibug/img_align_celeba/104691.jpg,0,0,no,no,male,brown,dark,smiling,young
104692,experiments/hibug/img_align_celeba/104692.jpg,1,1,no,no,male,brown,dark,serious,young
104693,experiments/hibug/img_align_celeba/104693.jpg,1,1,no,no,male,brown,dark,excited,young
104694,experiments/hibug/img_align_celeba/104694.jpg,0,1,no,no,female,brown,dark,surprised,young
104695,experiments/hibug/img_align_celeba/104695.jpg,1,1,no,no,female,gray,medium,smiling,young
104696,experiments/hibug/img_align_celeba/104696.jpg,0,0,no,no,female,brown,dark,surprised,young
104697,experiments/hibug/img_align_celeba/104697.jpg,1,1,no,no,female,brown,dark,smiling,young
104698,experiments/hibug/img_align_celeba/104698.jpg,1,1,no,no,male,brown,dark,serious,young
104699,experiments/hibug/img_align_celeba/104699.jpg,0,0,no,no,male,brown,medium,serious,middle-aged
104700,experiments/hibug/img_align_celeba/104700.jpg,0,1,yes,yes,male,red,medium,serious,young
104701,experiments/hibug/img_align_celeba/104701.jpg,1,1,no,no,female,brown,dark,smiling,young
104702,experiments/hibug/img_align_celeba/104702.jpg,1,1,no,no,male,brown,dark,serious,young
104703,experiments/hibug/img_align_celeba/104703.jpg,0,1,no,no,female,blonde,dark,smiling,young
104704,experiments/hibug/img_align_celeba/104704.jpg,1,1,no,no,female,blonde,dark,surprised,young
104705,experiments/hibug/img_align_celeba/104705.jpg,1,1,no,no,female,blonde,medium,smiling,young
104706,experiments/hibug/img_align_celeba/104706.jpg,0,0,no,no,female,black,dark,surprised,young
104707,experiments/hibug/img_align_celeba/104707.jpg,1,1,no,no,male,brown,dark,serious,young
104708,experiments/hibug/img_align_celeba/104708.jpg,0,0,yes,yes,female,blonde,dark,serious,young
104709,experiments/hibug/img_align_celeba/104709.jpg,0,1,no,no,female,brown,medium,surprised,young
104710,experiments/hibug/img_align_celeba/104710.jpg,0,0,no,no,male,red,medium,serious,young
104711,experiments/hibug/img_align_celeba/104711.jpg,1,1,no,no,male,brown,medium,smiling,middle-aged
104712,experiments/hibug/img_align_celeba/104712.jpg,0,0,no,no,female,brown,dark,smiling,young
104713,experiments/hibug/img_align_celeba/104713.jpg,1,1,no,no,female,blonde,dark,smiling,young
104714,experiments/hibug/img_align_celeba/104714.jpg,0,0,no,no,female,red,dark,surprised,young
104715,experiments/hibug/img_align_celeba/104715.jpg,1,1,no,no,female,brown,dark,serious,young
104716,experiments/hibug/img_align_celeba/104716.jpg,1,1,no,no,female,brown,dark,serious,young
104717,experiments/hibug/img_align_celeba/104717.jpg,0,0,no,no,female,brown,dark,smiling,young
104718,experiments/hibug/img_align_celeba/104718.jpg,0,0,no,no,female,red,medium,pensive,young
104719,experiments/hibug/img_align_celeba/104719.jpg,0,0,no,no,male,gray,dark,smiling,young
104720,experiments/hibug/img_align_celeba/104720.jpg,0,0,no,no,female,brown,medium,serious,middle-aged
104721,experiments/hibug/img_align_celeba/104721.jpg,0,0,no,no,male,brown,medium,smiling,young
104722,experiments/hibug/img_align_celeba/104722.jpg,0,0,yes,yes,male,gray,dark,smiling,young
104723,experiments/hibug/img_align_celeba/104723.jpg,0,0,no,no,female,brown,dark,surprised,young
104724,experiments/hibug/img_align_celeba/104724.jpg,0,0,no,no,female,gray,dark,smiling,young
104725,experiments/hibug/img_align_celeba/104725.jpg,1,1,no,no,male,brown,medium,surprised,young
104726,experiments/hibug/img_align_celeba/104726.jpg,1,1,no,no,male,red,medium,pensive,young
104727,experiments/hibug/img_align_celeba/104727.jpg,0,0,no,no,female,brown,dark,serious,young
104728,experiments/hibug/img_align_celeba/104728.jpg,1,1,no,no,male,gray,medium,serious,young
104729,experiments/hibug/img_align_celeba/104729.jpg,0,1,no,no,male,brown,medium,serious,young
104730,experiments/hibug/img_align_celeba/104730.jpg,0,0,no,no,female,brown,medium,surprised,young
104731,experiments/hibug/img_align_celeba/104731.jpg,1,1,no,no,female,brown,medium,surprised,young
104732,experiments/hibug/img_align_celeba/104732.jpg,1,1,no,no,male,gray,dark,surprised,young
104733,experiments/hibug/img_align_celeba/104733.jpg,1,1,no,no,female,red,medium,serious,young
104734,experiments/hibug/img_align_celeba/104734.jpg,1,1,yes,yes,female,brown,dark,serious,young
104735,experiments/hibug/img_align_celeba/104735.jpg,0,0,no,no,male,brown,dark,serious,young
104736,experiments/hibug/img_align_celeba/104736.jpg,0,0,no,no,male,brown,medium,smiling,young
104737,experiments/hibug/img_align_celeba/104737.jpg,0,0,no,no,male,gray,medium,smiling,young
104738,experiments/hibug/img_align_celeba/104738.jpg,0,0,no,no,female,brown,medium,serious,young
104739,experiments/hibug/img_align_celeba/104739.jpg,0,0,no,no,female,blonde,dark,pensive,old
104740,experiments/hibug/img_align_celeba/104740.jpg,1,1,no,no,male,brown,medium,serious,young
104741,experiments/hibug/img_align_celeba/104741.jpg,0,0,no,no,female,brown,dark,smiling,young
104742,experiments/hibug/img_align_celeba/104742.jpg,0,0,no,no,female,brown,dark,surprised,old
104743,experiments/hibug/img_align_celeba/104743.jpg,0,0,no,no,male,brown,dark,surprised,young
104744,experiments/hibug/img_align_celeba/104744.jpg,0,0,no,no,female,black,dark,serious,old
104745,experiments/hibug/img_align_celeba/104745.jpg,1,1,no,no,male,gray,dark,surprised,young
104746,experiments/hibug/img_align_celeba/104746.jpg,0,0,no,no,female,red,dark,serious,young
104747,experiments/hibug/img_align_celeba/104747.jpg,0,0,no,no,male,brown,medium,serious,young
104748,experiments/hibug/img_align_celeba/104748.jpg,1,1,no,no,female,brown,dark,surprised,young
104749,experiments/hibug/img_align_celeba/104749.jpg,1,1,no,no,male,brown,dark,serious,young
104750,experiments/hibug/img_align_celeba/104750.jpg,0,0,no,no,male,brown,medium,serious,young
104751,experiments/hibug/img_align_celeba/104751.jpg,0,0,no,no,male,brown,medium,serious,young
104752,experiments/hibug/img_align_celeba/104752.jpg,1,1,no,no,male,brown,medium,angry,young
104753,experiments/hibug/img_align_celeba/104753.jpg,0,0,no,no,male,brown,medium,serious,young
104754,experiments/hibug/img_align_celeba/104754.jpg,1,1,yes,yes,male,blonde,light,surprised,young
104755,experiments/hibug/img_align_celeba/104755.jpg,0,0,no,no,female,blonde,dark,smiling,young
104756,experiments/hibug/img_align_celeba/104756.jpg,0,0,no,no,female,blonde,dark,smiling,young
104757,experiments/hibug/img_align_celeba/104757.jpg,1,1,yes,yes,female,blonde,dark,serious,young
104758,experiments/hibug/img_align_celeba/104758.jpg,0,0,no,no,female,blonde,dark,serious,young
104759,experiments/hibug/img_align_celeba/104759.jpg,1,1,no,no,male,brown,dark,serious,young
104760,experiments/hibug/img_align_celeba/104760.jpg,0,0,yes,yes,male,brown,dark,serious,young
104761,experiments/hibug/img_align_celeba/104761.jpg,1,1,no,no,male,brown,dark,surprised,young
104762,experiments/hibug/img_align_celeba/104762.jpg,1,1,yes,yes,female,brown,medium,smiling,young
104763,experiments/hibug/img_align_celeba/104763.jpg,1,1,no,no,male,brown,medium,pensive,middle-aged
104764,experiments/hibug/img_align_celeba/104764.jpg,0,0,no,no,female,brown,dark,serious,young
104765,experiments/hibug/img_align_celeba/104765.jpg,0,0,no,no,male,black,dark,serious,young
104766,experiments/hibug/img_align_celeba/104766.jpg,1,1,no,no,female,brown,dark,smiling,young
104767,experiments/hibug/img_align_celeba/104767.jpg,1,1,no,no,female,blonde,medium,serious,young
104768,experiments/hibug/img_align_celeba/104768.jpg,1,1,no,no,female,red,dark,smiling,young
104769,experiments/hibug/img_align_celeba/104769.jpg,0,0,no,no,female,brown,dark,surprised,young
104770,experiments/hibug/img_align_celeba/104770.jpg,0,0,no,no,female,brown,dark,surprised,young
104771,experiments/hibug/img_align_celeba/104771.jpg,1,1,no,no,female,blonde,dark,smiling,young
104772,experiments/hibug/img_align_celeba/104772.jpg,1,1,no,no,male,gray,dark,serious,young
104773,experiments/hibug/img_align_celeba/104773.jpg,1,1,no,no,female,gray,dark,smiling,young
104774,experiments/hibug/img_align_celeba/104774.jpg,1,1,no,no,female,white,dark,serious,young
104775,experiments/hibug/img_align_celeba/104775.jpg,0,0,no,no,female,brown,medium,serious,young
104776,experiments/hibug/img_align_celeba/104776.jpg,0,0,yes,yes,female,red,medium,pensive,young
