id,clause_text,clause_type,totalwords,totalletters
6410," Borrower and each other Person for whose taxes Borrower could become liable have timely filed or caused to be filed all tax returns and other filings that are required to be filed by any of them, and have paid all taxes shown to be due and payable (or with respect to real estate taxes, have paid all taxes prior to the time the same become delinquent) on such returns or on any assessments made against it or its property and all other taxes, fees or other charges imposed on it or any of its property by any Governmental Authority, except (a) to the extent the failure to do so would not have a Material Adverse Effect or (b) where the same are currently being contested in good faith by appropriate proceedings and for which Borrower has set aside adequate reserves on its books in accordance with GAAP. The charges, accruals and reserves on the books of Borrower in respect of such taxes are adequate, and no tax liabilities that could be materially in excess of the amount so provided are anticipated.",taxes,181.0,1007.0
2717, Where any sum or amount which the Owner is obliged to pay to the Council pursuant to the obligations set out in this Deed is not paid on the date on which it is due and remains unpaid for a period exceeding thirty (30) days then (and without prejudice to any other right of the Council) interest thereon at the interest rate of three percent (3%) per annum above the base lending rate of National Westminster Bank plc as amended from time to time shall immediately be paid on the sum outstanding by the Owner to the Council from the date on which the payment (or part thereof) became due to the date of actual receipt by the Council in addition to the outstanding balance of the payment The Owner hereby warrants that he has full power to enter into this Deed and that he has obtained all necessary consents from any mortgagee charge or any other person having a title or right in the Land,interest,166.0,890.0
6543," (a) Any and all payments by or on account of any of the Obligations shall be made free and clear of and without deduction or withholding for or on account of, any setoff, counterclaim, defense, duties, taxes, levies, imposts, fees, deductions, charges, withholdings, liabilities, restrictions or conditions of any kind, excluding (i) in the case of each Lender, Issuing Bank and Agent (A) taxes measured by its net income, and franchise taxes imposed on it, by the jurisdiction (or any political subdivision thereof) under the laws of which such Lender, Issuing Bank or Agent (as the case may be) is organized and (B) any United States withholding taxes payable with respect to payments under the Financing Agreements under laws (including any statute, treaty or regulation) in effect on the date hereof (or, in the case of an Eligible Transferee, the date of the Assignment and Acceptance) applicable to such Lender, Issuing Bank or Agent, as the case may be, but not excluding any United States withholding taxes payable as a result of any change in such laws occurring after the date hereof (or the date of such Assignment and Acceptance) and (ii) in the case of each Lender, Issuing Bank or Agent, taxes measured by its net income, and franchise taxes imposed on it as a result of a present or former connection between such Lender and the jurisdiction of the Governmental Authority imposing such tax or any taxing authority thereof or therein (all such non-excluded taxes, levies, imposts, fees, deductions, charges, withholdings and liabilities being hereinafter referred to as “Taxes”).",taxes,261.0,1594.0
6379,Headings appear solely for convenience of reference. Such headings are not part of this Agreement and shall not be used to construe it.,Headings,23.0,135.0
3165," Employee shall be eligible to participate in any medical insurance and other employee benefits made available by Employer to all of its employees under its group plans and employment policies in effect during the Term. Schedule 2 hereto sets forth a summary of such plans and policies as currently in effect. Employee acknowledges and agrees that, any such plans or policies now or hereafter in effect may be modified or terminated by Employer at any time in its discretion.",employee_benefits,79.0,475.0
1161," The authorized capital stock of the Company consists of 25,000,000 shares of common stock, par value $.01 per share (defined above as ""Common Stock""), and 2,500,000 shares of preferred stock, par value $.10 per share. As of December 10, 1998, there were outstanding (i) 2,594,827 shares of Common Stock and no shares of preferred stock, (ii) stock options held by employees and nonemployee directors of the Company to purchase a total of 845,319 shares of Common Stock at such exercise prices as set forth in Schedule 3.05, and (iii) stock awards to nonemployee directors in aggregate amount equal to 13,728 shares of Common Stock. All outstanding Shares have been duly authorized and validly issued and are fully paid and nonassessable. Except as set forth in this Section and in Schedule 3.05 or as disclosed in the SEC Reports, and except for changes since December 10, 1998 resulting from the exercise of stock options granted to employees and nonemployee directors of the Company and referred to in the preceding clause (ii), there are outstanding (a) no shares of capital stock or other voting securities of the Company, (b) no securities of the Company convertible into or exchangeable for shares of capital stock or voting securities of the Company, (c) no options or other rights to acquire from the Company, and no obligation of the Company to issue, any capital stock, voting securities or securities convertible into or exchangeable for capital stock or voting securities of the Company and (d) no stock appreciation rights or similar rights with respect to any securities of the Company (the items in clauses 3.05(a), 3.05(b), 3.05(c) and 3.05(d) being referred to collectively as the ""Company Securities""). There are no outstanding obligations of the Company or any Company Subsidiary to repurchase, redeem or otherwise acquire any Company Securities.",capitalization,301.0,1866.0
11756," The Holder is hereby granted the right to purchase, at any time from _______, 1998 [one year from the effective date of the Registration Statement], until 5:30 P.M., New York time, on _______, 2002 [five years from the effective date of the Registration Statement], up to an aggregate of 140,000 shares of Common Stock (the ""Shares"") at an initial exercise price (subject to adjustment as provided in SECTION 8 hereof) of $____ per share of Common Stock [145% of the initial public offering price per share] subject to the terms and conditions of this Agreement. Except as set forth herein, the Shares issuable upon exercise of the Warrants are in all respects identical to the shares of Common Stock being purchased by the Underwriters for resale to the public pursuant to the terms and provisions of the Underwriting Agreement.",grant,139.0,830.0
584, Neither Seller nor any Affiliate thereof shall acquire or maintain any right or interest in any Purchased Asset or Underlying Mortgaged Property that is senior to or pari passu with the rights and interests of the Agent or the Buyers therein under this Agreement and the other Repurchase Documents.,investments,49.0,299.0
8226,This Agreement and the rights and duties hereunder shall not be assignable with respect to a Fund by either of the parties hereto except by the specific written consent of the other party and with the specific written consent of the Trust.,Assignment,42.0,239.0
6931," Except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect, Holdings, the Borrower and each Restricted Subsidiary (a) have timely filed or caused to be filed all Tax returns and reports required to have been filed and (b) have paid or caused to be paid all Taxes required to be paid, except any Taxes that are being contested in good faith by appropriate proceedings, provided that Holdings, the Borrower or Restricted Subsidiary, as the case may be, has set aside on its books adequate reserves therefor in accordance with GAAP.",taxes,98.0,583.0
