ProductId,ProductTitle,Brand,Category,ProductType,SportType,Color
24,amazon basic,amazon,outdoor,ball,basketball,black green red
25,solom,solom,soccer,ball,soccer,blue yellow
41,wilson evolution basketball,wilson,outdoor,basketball,basketball,orange
41,soccer ball,solimo,ball sports,soccer ball,soccer,blue green white
47,nets,net world sports,volleyball,volleyball nets,volleyball,black
50,sports ball,nike,outdoor,sports ball,volleyball,blue
52,soccer ball,sports,soccer,ball,soccer,green
54,solo,solo,ball sports,soccer ball,soccer,blue yellow
81,kirkland three-piece urethane cover golf ball v2.0,kirkland,golf,golf ball,golf,white
92,solo,solo,ball sports,ball,football,white
108,nets,net world sports,volleyball,volleyball nets,volleyball,black
146,amazon basics,amazon,outdoor,ball,basketball,green
151,amazon basics basketball,amazon,outdoor,basketball,basketball,green
154,amazon basics,amazon,outdoor,ball,basketball,red
169,amazon basics basketball,amazon,outdoor,basketball,basketball,yellow
170,solo,solo,soccer,ball,soccer,blue white
177,solo,solo,basketball,ball,basketball,orange
184,nets,net world sports,volleyball,volleyball nets,volleyball,black
189,soccer ball,solimo,ball sports,ball,soccer,pink white
198,volleyball net,champion,outdoor,volleyball,volleyball,yellow
203,flashcatch basketball,flashcatch,outdoor,basketball,basketball,orange
205,amazon basic,amazon,outdoor,ball,basketball,black green red
273,sports ball,nike,ball sports,ball,outdoor,blue
282,solo,solo,ball sports,basketball,basketball,blue
290,blue massage ball,sports ball,massage,massage ball,unknown,blue
310,sports ball,nike,outdoor,sports ball,volleyball,orange
312,amazon basics basketball,amazon,outdoor,basketball,basketball,orange
318,nets,net world sports,volleyball,volleyball nets,volleyball,black
358,yellow hanging ball,sports,outdoor,sports ball,volleyball,yellow
361,amazon basics 4-piece outdoor sports set,amazon,outdoor,ball,basketball,blue
363,solomio basketball,solomio,ball sports,basketball,basketball,orange
393,solomolo,solomolo,soccer,soccer ball,soccer,black green
406,penn 1 player pack,penn,tennis,ball,tennis,yellow
489,amazon basics 8kg basketball,amazon,outdoor,basketball,basketball,green
502,baseball bat and bag,nike,ball sports,baseball,baseball,blue
